streak_days,episodes_last_7,episodes_prev_7,avg_mood_before,night_activity_ratio,trigger_count,financial_escalation,unlock_attempts_7,blocked_sites_7,total_episodes_30,days_until_relapse,relapse_soon
33,0,0,3.39,0.096,1,0,0,2,0,20,0
18,2,0,4.56,0.222,0,1,4,12,8,17,0
90,0,3,2.3,0.108,1,0,2,3,5,20,0
4,0,0,2.2,0.597,0,0,0,4,0,14,0
5,1,0,1.77,0.958,2,0,20,27,8,12,0
43,1,0,2.47,0.33,1,0,0,8,4,18,0
90,6,0,2.98,0.548,4,0,6,12,13,12,0
57,5,2,1.0,0.354,0,0,0,2,17,15,0
19,3,0,2.59,0.538,4,0,0,0,3,15,0
19,0,0,2.72,0.766,0,0,0,6,4,16,0
17,0,0,2.98,0.826,0,0,2,4,1,15,0
2,0,0,2.7,0.386,0,0,6,6,1,14,0
20,0,1,2.38,0.037,6,0,2,3,7,17,0
4,2,3,1.34,0.475,1,0,20,21,11,9,1
5,0,0,2.12,0.068,3,0,1,2,0,15,0
18,2,0,2.47,0.017,3,0,6,6,6,13,0
0,0,1,2.66,0.461,2,0,1,5,5,14,0
5,1,1,2.85,0.404,1,0,0,3,2,14,0
38,5,2,2.08,0.188,5,0,3,3,8,14,0
1,4,6,1.62,0.404,2,0,2,2,13,11,0
19,0,0,4.8,0.072,3,0,0,3,4,17,0
31,1,2,2.48,0.295,6,0,2,3,9,14,0
14,0,0,2.03,0.1,0,0,2,3,5,17,0
13,4,1,2.57,0.521,0,0,1,3,11,14,0
8,7,0,1.34,0.44,2,1,0,3,9,8,1
0,1,0,1.68,0.147,0,1,4,4,7,10,1
21,0,1,2.13,0.282,0,0,2,2,1,17,0
53,1,0,2.78,0.07,3,0,0,0,1,20,0
81,0,0,2.4,0.272,0,0,2,4,6,20,0
38,0,2,1.42,0.483,4,0,2,2,2,18,0
90,0,0,2.92,0.184,0,0,0,0,2,20,0
90,1,2,3.72,0.469,6,0,0,0,3,18,0
88,0,0,3.4,0.495,1,0,0,1,2,20,0
21,0,0,1.95,0.391,4,0,0,1,0,15,0
71,1,0,1.66,0.324,2,0,1,2,3,16,0
2,1,0,2.89,0.019,3,0,0,7,6,13,0
28,2,2,1.96,0.268,1,0,3,10,4,13,0
19,1,0,1.85,0.326,3,1,0,0,7,12,0
6,6,4,1.56,0.692,6,1,12,19,14,5,1
6,0,0,2.39,0.21,3,0,0,0,0,14,0
18,0,0,2.59,0.13,1,0,1,2,0,16,0
19,1,0,2.56,0.4,2,0,5,12,9,15,0
40,3,3,1.91,0.01,6,0,0,6,10,17,0
36,0,0,2.67,0.006,0,0,0,1,0,20,0
25,0,0,2.77,0.684,0,0,0,2,0,15,0
1,0,0,1.49,0.241,0,0,0,1,3,13,0
25,0,4,2.19,0.182,6,0,2,3,10,16,0
83,0,1,3.4,0.036,1,0,0,0,1,20,0
78,0,0,2.32,0.055,2,0,0,0,0,19,0
15,3,7,2.21,0.071,0,0,1,2,10,16,0
25,0,5,1.53,0.153,1,0,0,0,5,18,0
12,4,4,1.75,0.579,1,0,4,7,10,11,0
58,0,0,2.27,0.103,2,0,1,2,0,20,0
90,0,0,2.99,0.535,1,0,0,0,3,20,0
16,0,0,2.37,0.262,0,0,1,2,3,16,0
10,0,0,3.41,0.324,0,0,0,1,1,19,0
23,0,2,2.25,0.096,1,0,0,0,10,16,0
29,4,0,2.64,0.242,1,1,3,5,10,12,0
26,1,2,2.2,0.948,0,0,0,0,4,18,0
5,1,1,2.66,0.897,1,0,0,0,6,13,0
80,0,1,3.19,0.552,5,0,1,1,1,19,0
15,0,0,2.47,0.579,0,0,0,0,0,12,0
3,0,0,1.5,0.056,6,0,1,6,0,12,0
44,0,0,3.58,0.009,1,0,2,3,5,20,0
4,1,1,1.43,0.458,0,0,0,1,6,12,0
15,0,1,2.5,0.333,0,0,0,0,3,18,0
10,2,0,1.71,0.592,1,0,1,1,2,12,0
4,0,4,1.13,0.347,1,0,5,5,13,15,0
51,0,0,2.52,0.056,1,0,0,0,6,20,0
3,0,1,2.76,0.025,4,0,0,0,2,17,0
18,7,1,2.17,0.889,2,0,2,3,15,9,1
36,0,1,2.77,0.404,4,0,3,4,5,18,0
6,0,4,1.29,0.149,4,0,1,3,12,14,0
15,0,0,2.73,0.053,2,0,0,0,0,17,0
90,1,0,2.33,0.202,2,1,0,2,2,14,0
10,0,0,2.0,0.611,2,0,1,1,3,15,0
75,0,0,5.0,0.135,1,0,0,0,0,20,0
6,1,2,3.22,0.617,4,0,1,4,11,12,0
17,0,0,4.18,0.202,1,0,0,1,1,16,0
17,0,3,2.11,0.318,4,0,2,3,5,14,0
2,0,4,2.94,0.762,5,0,1,1,10,14,0
26,0,0,2.53,0.06,0,0,0,4,1,19,0
22,7,0,1.41,0.171,6,0,2,12,14,11,0
6,0,6,1.77,0.19,1,0,3,3,11,13,0
6,1,0,3.47,0.061,0,0,0,3,1,13,0
6,1,0,1.88,0.958,2,1,4,5,8,11,0
50,2,4,2.36,0.255,3,0,4,4,11,20,0
19,1,0,3.05,0.835,0,1,4,7,6,14,0
15,1,3,1.82,0.327,5,0,0,1,15,14,0
90,0,0,2.9,0.571,5,0,0,0,3,18,0
24,0,0,3.08,0.183,1,0,2,3,3,20,0
5,0,2,3.26,0.66,6,0,9,9,5,12,0
25,0,4,3.27,0.06,1,0,0,4,4,17,0
51,1,1,3.05,0.194,0,0,1,1,2,19,0
67,0,0,2.59,0.04,2,0,0,5,1,20,0
24,0,0,1.74,0.302,4,0,0,10,0,16,0
20,0,4,1.47,0.367,5,0,2,4,9,17,0
21,0,0,3.51,0.008,1,0,0,3,0,18,0
62,1,0,2.54,0.081,0,1,0,1,1,19,0
34,0,0,3.41,0.102,0,0,0,2,5,20,0
34,3,2,1.76,0.527,6,1,1,1,6,13,0
9,0,1,2.21,0.192,6,0,1,3,12,12,0
67,1,1,1.97,0.027,0,0,0,1,2,20,0
10,3,1,2.05,0.505,0,0,1,3,8,13,0
16,0,0,3.35,0.117,3,0,0,2,0,16,0
44,1,1,3.02,0.141,1,0,0,0,5,20,0
60,2,2,3.05,0.004,6,0,3,4,5,19,0
3,5,7,1.71,0.957,0,0,3,5,17,11,0
24,0,0,2.48,0.552,0,0,0,2,3,17,0
83,0,0,2.52,0.078,2,0,0,1,0,20,0
43,4,4,1.47,0.534,2,0,7,7,12,14,0
9,1,3,2.16,0.822,5,0,1,3,9,11,0
38,2,0,2.77,0.276,1,0,1,2,2,15,0
4,3,1,2.93,0.006,2,1,0,0,4,12,0
29,4,0,3.13,0.072,1,0,0,2,6,17,0
6,1,2,2.26,0.888,6,0,8,8,13,10,1
19,0,0,3.18,0.058,0,0,0,0,0,16,0
0,1,1,2.14,0.207,6,0,3,4,10,13,0
10,0,0,2.23,0.101,0,0,1,4,4,16,0
15,0,3,1.69,0.747,1,0,9,9,11,13,0
17,3,4,2.14,0.169,2,0,0,2,11,13,0
10,0,0,3.41,0.32,1,0,1,7,1,16,0
5,3,2,2.42,0.374,5,1,0,0,11,10,1
17,0,0,3.76,0.616,4,0,0,5,0,18,0
50,7,0,1.41,0.868,0,0,0,2,12,16,0
42,2,0,1.9,0.375,4,0,2,2,10,16,0
67,1,2,3.26,0.056,2,0,4,5,6,19,0
4,2,2,1.99,0.828,0,0,0,3,7,11,0
26,3,1,2.12,0.655,2,1,3,6,9,14,0
0,2,4,3.21,0.56,3,0,2,3,11,12,0
90,0,0,2.02,0.037,0,0,0,1,0,18,0
0,3,0,1.41,0.173,1,0,3,3,8,9,1
72,0,0,2.45,0.045,0,0,1,6,0,20,0
21,0,0,3.75,0.705,3,0,0,0,0,17,0
76,1,0,3.58,0.231,1,0,1,2,7,20,0
10,7,2,1.76,0.067,5,1,3,4,16,6,1
59,0,0,3.2,0.033,0,0,1,3,4,20,0
12,7,4,1.55,0.146,1,1,3,3,16,8,1
15,0,0,2.43,0.077,0,0,0,1,3,18,0
0,0,7,1.36,0.082,4,0,1,7,12,13,0
57,3,1,2.12,0.23,3,0,0,0,7,18,0
14,0,0,1.65,0.621,0,0,1,1,3,14,0
2,0,1,3.01,0.06,0,0,2,3,6,14,0
4,0,0,2.65,0.001,0,0,1,1,4,16,0
8,7,7,1.81,0.676,1,0,14,18,20,10,1
8,3,0,3.38,0.439,3,0,0,6,4,13,0
54,0,0,2.27,0.59,1,0,0,0,2,19,0
10,0,7,2.59,0.025,6,0,3,4,10,14,0
24,1,1,2.49,0.748,3,0,9,12,6,13,0
1,0,2,1.78,0.316,6,0,4,7,4,12,0
1,2,1,1.17,0.441,0,0,5,5,12,13,0
51,3,6,1.0,0.572,6,0,11,11,15,15,0
32,0,0,2.94,0.88,3,0,1,2,1,13,0
55,0,0,2.65,0.008,0,0,0,0,0,20,0
51,0,3,1.54,0.241,0,0,0,1,5,19,0
2,4,7,1.58,0.756,3,0,5,6,16,9,1
90,0,3,1.96,0.007,2,0,0,2,7,19,0
90,0,0,2.26,0.632,3,0,0,2,0,19,0
4,2,5,1.15,0.883,1,0,2,4,13,11,0
15,0,6,2.57,0.195,1,0,2,3,12,15,0
20,1,1,2.96,0.74,0,0,5,5,2,14,0
4,1,2,1.16,0.136,5,0,0,0,7,10,1
5,1,1,1.74,0.497,0,0,1,1,2,13,0
53,0,0,3.05,0.025,0,0,0,0,1,20,0
29,0,0,3.57,0.474,1,0,0,5,3,18,0
2,0,0,2.57,0.272,1,0,0,1,1,15,0
31,1,3,3.86,0.036,5,0,1,4,4,19,0
71,3,3,1.99,0.198,5,0,1,5,8,16,0
7,0,0,3.52,0.293,1,0,0,1,0,16,0
24,0,7,2.92,0.526,0,0,3,6,11,16,0
2,1,0,1.71,0.488,0,0,0,0,1,11,0
33,0,0,3.54,0.15,1,0,5,5,0,17,0
21,2,0,2.74,0.097,3,0,0,0,5,17,0
37,0,0,3.87,0.275,4,0,0,0,0,20,0
5,0,0,2.85,0.673,1,0,0,0,3,15,0
0,0,0,3.11,0.031,0,0,0,4,1,16,0
22,0,2,1.84,0.001,2,0,6,9,2,16,0
8,0,7,1.8,0.91,1,0,0,0,15,13,0
25,3,3,2.71,0.596,5,0,2,3,13,15,0
14,0,0,2.66,0.122,1,0,1,2,1,18,0
90,0,0,3.49,0.001,0,0,0,1,2,20,0
4,0,0,2.29,0.493,2,0,1,5,4,15,0
30,0,1,2.15,0.383,0,0,0,0,5,20,0
17,1,0,3.33,0.325,1,0,0,3,1,16,0
10,1,1,2.26,0.184,4,0,1,3,8,13,0
2,0,0,2.46,0.098,4,0,0,1,4,13,0
13,0,0,3.41,0.02,0,0,0,0,0,13,0
3,0,2,2.64,0.102,1,0,0,4,5,16,0
21,3,0,3.12,0.821,5,0,0,0,8,12,0
11,1,5,1.43,0.787,5,0,1,3,14,14,0
5,1,0,3.1,0.0,0,1,1,3,2,12,0
25,0,0,3.54,0.048,3,0,0,1,1,20,0
36,0,0,1.68,0.827,2,0,4,4,8,19,0
0,0,1,2.8,0.09,0,0,2,3,8,14,0
9,2,1,2.3,0.115,0,1,6,7,9,10,1
37,1,3,2.77,0.778,0,0,2,5,8,18,0
48,0,7,2.13,0.355,5,0,5,5,13,19,0
3,0,0,3.0,0.129,0,0,1,3,0,16,0
21,1,0,2.35,0.168,0,0,0,1,2,17,0
4,0,0,2.01,0.002,0,0,0,0,0,16,0
32,0,1,2.57,0.006,0,0,0,3,3,20,0
19,0,1,2.43,0.568,1,0,11,13,5,16,0
0,1,0,1.25,0.192,0,0,0,5,6,11,0
90,1,0,2.4,0.014,1,0,4,4,1,18,0
27,1,0,2.28,0.0,2,0,1,4,1,17,0
44,0,0,2.36,0.0,0,0,0,1,0,20,0
57,0,1,1.49,0.221,1,0,1,2,6,20,0
27,0,2,3.87,0.394,0,0,1,3,3,18,0
25,1,1,2.6,0.555,6,0,1,1,6,15,0
5,2,0,1.78,0.093,1,0,9,11,2,10,1
17,7,2,1.45,0.098,2,1,7,7,19,7,1
20,0,0,2.51,0.087,0,0,0,0,0,17,0
90,0,0,3.91,0.095,0,0,0,1,0,20,0
1,4,2,3.04,0.842,6,0,1,1,6,11,0
1,0,1,2.96,0.897,0,0,0,2,3,14,0
44,0,0,3.02,0.325,2,0,0,5,0,20,0
4,0,0,3.67,0.071,6,0,0,0,0,15,0
4,4,5,1.0,0.127,0,0,2,4,10,10,1
15,0,0,3.12,0.031,1,0,1,5,1,14,0
15,1,1,1.83,0.331,1,0,1,1,6,17,0
2,0,0,3.23,0.036,1,0,0,2,1,20,0
3,1,2,2.51,0.443,5,0,2,3,9,10,1
10,0,1,1.8,0.125,1,0,1,3,2,13,0
0,0,3,1.6,0.479,0,0,2,3,10,13,0
12,0,0,2.53,0.193,6,0,2,2,4,16,0
16,3,6,2.26,0.885,5,0,2,6,16,11,0
5,0,2,2.35,0.557,6,0,0,4,4,13,0
61,0,6,2.7,0.001,1,0,0,1,6,20,0
90,0,5,1.59,0.29,6,0,0,3,14,19,0
8,1,0,3.11,0.006,3,0,1,3,5,14,0
7,1,0,1.0,0.38,6,0,9,9,11,11,0
66,0,0,2.71,0.078,0,0,0,0,2,19,0
44,1,6,2.6,0.526,3,0,1,3,9,19,0
14,0,0,1.55,0.041,0,0,0,0,3,17,0
54,0,0,1.02,0.735,0,0,0,1,0,20,0
34,0,1,2.81,0.001,0,0,0,1,5,17,0
65,0,0,1.85,0.181,0,0,0,1,2,18,0
4,7,3,1.82,0.232,3,1,0,1,16,9,1
1,0,0,2.39,0.04,0,0,0,4,0,15,0
2,1,2,2.77,0.046,1,0,5,8,10,14,0
39,1,3,2.2,0.781,1,0,6,8,10,18,0
7,0,0,3.16,0.013,0,0,3,4,2,15,0
21,0,0,3.22,0.07,0,0,0,0,2,20,0
23,0,0,1.35,0.036,6,0,0,5,0,15,0
11,1,0,1.71,0.025,0,0,0,8,1,18,0
42,0,0,2.36,0.004,0,0,0,1,3,19,0
56,0,0,2.44,0.021,1,0,1,1,0,20,0
7,0,4,1.05,0.209,1,0,2,3,10,12,0
7,0,0,3.38,0.807,5,0,10,10,0,10,1
20,2,6,2.25,0.566,0,0,3,6,11,12,0
4,1,2,1.0,0.038,0,0,5,5,12,11,0
6,7,2,1.33,0.514,1,1,5,6,16,4,1
22,0,4,1.91,0.971,4,0,3,9,9,13,0
1,0,0,3.68,0.029,0,0,0,2,0,16,0
14,2,1,1.89,0.028,5,1,2,3,6,12,0
50,0,0,2.29,0.036,0,0,6,7,0,20,0
11,0,4,2.18,0.092,3,0,4,5,8,15,0
29,4,0,2.64,0.185,3,0,2,2,4,17,0
62,3,0,2.23,0.276,1,1,8,8,9,16,0
41,1,0,2.72,0.359,0,0,0,0,2,15,0
23,0,0,1.85,0.005,2,0,0,8,5,18,0
33,0,0,2.99,0.883,1,0,0,4,3,17,0
11,0,1,3.4,0.23,4,0,5,6,1,13,0
1,0,0,3.32,0.435,0,0,0,0,1,17,0
60,1,1,1.56,0.497,2,0,0,1,6,19,0
30,0,1,2.75,0.029,0,0,3,3,3,19,0
19,1,3,2.16,0.503,0,0,3,3,5,17,0
40,0,1,2.45,0.22,3,0,2,3,7,20,0
1,1,2,2.31,0.199,1,0,2,3,8,13,0
34,0,1,2.63,0.151,0,0,0,0,7,20,0
37,0,4,3.18,0.115,6,0,0,1,10,18,0
5,3,1,2.36,0.097,2,1,0,1,7,10,1
7,1,3,1.86,0.219,6,0,4,5,9,12,0
60,0,0,2.93,0.034,2,0,0,0,0,20,0
17,0,0,3.21,0.013,3,0,1,2,0,17,0
69,0,1,2.15,0.008,0,0,0,2,1,20,0
52,2,3,3.41,0.822,2,0,1,1,8,18,0
0,0,3,1.48,0.122,0,0,1,1,12,15,0
1,0,1,2.76,0.873,1,0,3,3,9,16,0
67,0,0,4.01,0.003,2,0,1,1,8,20,0
25,0,0,3.24,0.044,2,0,0,3,1,17,0
15,1,2,1.59,0.158,3,0,0,0,7,15,0
31,0,3,3.79,0.011,0,0,5,9,5,20,0
4,4,1,1.49,0.784,0,0,2,2,12,8,1
0,2,7,2.37,0.732,2,0,7,10,15,9,1
6,0,2,2.17,0.761,0,0,3,5,5,15,0
41,2,0,2.34,0.06,6,0,0,1,5,18,0
32,0,0,2.75,0.259,6,0,1,4,1,19,0
24,2,0,3.22,0.017,0,1,0,0,2,17,0
14,0,0,3.15,0.189,0,0,0,3,5,17,0
6,4,0,2.09,0.855,0,1,2,2,8,7,1
11,0,0,3.49,0.092,0,0,0,1,0,16,0
29,0,1,3.92,0.028,1,0,0,1,1,19,0
54,1,0,3.42,0.0,2,0,0,8,7,20,0
30,7,1,1.82,0.353,2,1,0,0,13,10,1
28,1,0,1.75,0.11,2,1,0,1,4,17,0
15,2,2,3.93,0.007,1,0,2,7,5,18,0
33,1,1,2.5,0.312,4,0,0,0,6,19,0
64,0,1,2.48,0.681,0,0,4,7,1,19,0
7,0,0,1.87,0.21,0,0,0,1,0,14,0
20,0,0,3.38,0.059,1,0,0,0,0,20,0
5,0,0,3.37,0.393,0,0,14,14,4,12,0
0,0,1,2.26,0.345,0,0,3,3,2,14,0
40,0,0,3.81,0.387,2,0,2,2,0,20,0
2,2,2,1.26,0.879,3,0,1,4,10,8,1
4,0,1,2.77,0.571,4,0,6,7,1,14,0
66,5,1,2.26,0.554,1,1,2,2,7,13,0
2,0,0,2.38,0.109,0,0,1,1,1,13,0
19,0,0,1.26,0.333,6,0,0,5,10,16,0
39,1,4,3.13,0.683,2,0,3,10,7,20,0
11,1,0,4.23,0.015,0,1,0,1,7,13,0
11,7,7,2.76,0.757,1,0,7,9,22,11,0
36,0,0,2.69,0.013,0,0,0,1,0,18,0
1,0,0,2.63,0.018,2,0,0,0,1,12,0
11,0,0,2.56,0.104,0,0,0,4,0,17,0
52,3,7,1.43,0.595,5,0,2,11,16,14,0
8,7,0,1.77,0.001,3,0,5,6,10,11,0
7,7,0,3.16,0.525,1,0,2,2,8,8,1
10,1,7,2.13,0.582,0,0,14,15,11,12,0
82,0,0,2.93,0.167,2,0,3,3,4,20,0
6,1,7,2.56,0.183,1,0,3,5,14,14,0
6,2,1,2.96,0.24,4,1,2,3,7,12,0
31,1,0,1.45,0.212,0,0,5,6,3,17,0
15,2,4,2.13,0.245,2,0,1,3,13,13,0
81,3,0,2.17,0.61,0,1,20,23,10,15,0
19,2,2,3.56,0.062,0,0,2,8,4,17,0
14,2,0,1.83,0.953,6,1,4,4,10,11,0
12,0,1,1.89,0.477,2,0,0,1,1,13,0
19,0,4,2.45,0.053,6,0,4,6,8,16,0
90,0,0,3.74,0.063,1,0,0,0,0,20,0
19,0,0,3.4,0.052,0,0,0,4,0,17,0
57,0,0,2.84,0.021,0,0,1,1,3,20,0
5,2,0,1.55,0.761,1,1,2,4,7,11,0
37,0,3,1.81,0.352,0,0,2,7,6,19,0
1,0,0,3.13,0.063,0,0,0,0,0,13,0
13,0,3,1.0,0.015,0,0,1,3,6,17,0
9,4,1,2.4,0.368,1,0,2,2,9,14,0
0,0,1,1.58,0.393,0,0,2,2,5,14,0
52,0,0,3.21,0.79,4,0,3,7,2,19,0
20,2,0,2.19,0.117,6,0,2,3,3,14,0
15,2,1,1.08,0.438,3,1,1,1,11,10,1
44,0,1,2.25,0.334,0,0,4,4,2,18,0
9,0,1,2.42,0.124,0,0,1,2,6,16,0
4,0,0,3.6,0.194,2,0,0,0,8,14,0
24,0,0,3.05,0.609,0,0,0,1,0,16,0
15,1,3,2.4,0.38,1,0,2,4,9,16,0
4,2,1,1.28,0.504,1,0,0,0,9,12,0
4,0,0,2.92,0.781,1,0,2,2,5,11,0
20,1,3,3.77,0.133,3,0,0,1,7,18,0
16,1,7,1.98,0.135,6,0,3,6,10,15,0
36,1,0,2.07,0.289,6,1,7,15,3,14,0
2,0,2,1.0,0.79,3,0,5,6,8,10,1
5,1,0,3.4,0.0,0,1,0,1,3,15,0
6,0,3,1.71,0.003,2,0,0,0,7,13,0
90,0,0,2.96,0.118,1,0,0,2,2,20,0
34,0,0,2.72,0.61,0,0,1,1,0,18,0
26,0,0,2.66,0.807,0,0,0,0,4,15,0
34,0,1,1.0,0.9,5,0,0,2,10,14,0
16,3,0,2.88,0.082,0,1,7,7,3,11,0
48,0,1,3.48,0.039,0,0,2,4,2,20,0
4,1,1,1.63,0.537,2,0,1,1,8,14,0
90,1,1,2.9,0.062,1,0,2,2,7,16,0
11,0,0,2.8,0.191,1,0,0,0,0,15,0
